"Category";"Topic";"URL";"Question 1";"Question 2";"Question 3";"Question 4";"Question 5";"Question 6";"Question 7";"Question 8";"Question 9";"Link history of prev results";"Status";"Comment"
"Culture";"art";"/en/content/categories/culture/art/events/bali-arts-festival.html";"Location";"Weather";"Programme";"Tickets";"Opening hours";"Highlights";"Indoor backup";"";"";"NO";"PROPOSED";""
"Culture";"art";"/en/content/categories/culture/art/events/burning-man.html";"Location";"Weather";"Programme";"Tickets";"Opening hours";"Highlights";"Indoor backup";"";"";"NO";"PROPOSED";""
"Culture";"art";"/en/content/categories/culture/art/events/medellin-flower-festival.html";"Location";"Weather";"Programme";"Tickets";"Opening hours";"Highlights";"Indoor backup";"";"";"NO";"PROPOSED";""
"Culture";"art";"/en/content/categories/culture/art/events/vivid-sydney.html";"Location";"Weather";"Programme";"Tickets";"Opening hours";"Highlights";"Indoor backup";"";"";"NO";"PROPOSED";""
"Culture";"awards";"/en/content/categories/culture/awards/events/grammy-awards.html";"Location";"Nominees";"Red carpet";"Ceremony time";"Winners";"Streaming";"Afterparty";"";"";"YES";"PROPOSED";""
"Culture";"awards";"/en/content/categories/culture/awards/events/oscars.html";"Location";"Nominees";"Red carpet";"Ceremony time";"Winners";"Streaming";"Afterparty";"";"";"YES";"PROPOSED";""
"Culture";"carnival";"/en/content/categories/culture/carnival/events/calabar-carnival.html";"Location";"Weather";"Parade route";"Programme";"Tickets";"Family rules";"Transport";"Highlights";"";"NO";"PROPOSED";""
"Culture";"carnival";"/en/content/categories/culture/carnival/events/calgary-stampede.html";"Location";"Weather";"Parade route";"Programme";"Tickets";"Family rules";"Transport";"Highlights";"";"NO";"PROPOSED";""
"Culture";"fashion";"/en/content/categories/culture/fashion/events/met-gala.html";"Location";"Theme";"Guest list";"Red carpet";"Tickets";"Streaming";"Looks";"Highlights";"";"YES";"PROPOSED";""
"Culture";"film";"/en/content/categories/culture/film/events/cairo-international-film-festival.html";"Location";"Programme";"Tickets";"Red carpet";"Screenings";"Awards";"Streaming";"Highlights";"";"YES";"PROPOSED";""
"Culture";"film";"/en/content/categories/culture/film/events/cannes-film-festival.html";"Location";"Programme";"Tickets";"Red carpet";"Screenings";"Awards";"Streaming";"Highlights";"";"YES";"PROPOSED";""
"Culture";"film";"/en/content/categories/culture/film/events/marrakech-international-film-festival.html";"Location";"Programme";"Tickets";"Red carpet";"Screenings";"Awards";"Streaming";"Highlights";"";"YES";"PROPOSED";""
"Culture";"film";"/en/content/categories/culture/film/events/venice-film-festival.html";"Location";"Programme";"Tickets";"Red carpet";"Screenings";"Awards";"Streaming";"Highlights";"";"YES";"PROPOSED";""
"Culture";"food-drink";"/en/content/categories/culture/food-drink/events/oktoberfest-blumenau.html";"Location";"Weather";"Venue areas";"Tickets";"Opening hours";"Food / drink list";"Booking";"Transport";"";"NO";"PROPOSED";""
"Culture";"food-drink";"/en/content/categories/culture/food-drink/events/oktoberfest.html";"Location";"Weather";"Venue areas";"Tickets";"Opening hours";"Food / drink list";"Booking";"Transport";"";"NO";"PROPOSED";""
"Culture";"gaming";"/en/content/categories/culture/gaming/events/gamescom.html";"Location";"Tickets";"Programme";"Keynotes";"Exhibitors";"Livestream";"Product launches";"";"";"NO";"PROPOSED";""
"Culture";"music-festivals";"/en/content/categories/culture/music-festivals/events/coachella.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Culture";"music-festivals";"/en/content/categories/culture/music-festivals/events/tomorrowland.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Culture";"music-festivals";"/en/content/categories/culture/music-festivals/events/ultra-music-festival.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Culture";"music-festivals";"/en/content/categories/culture/music-festivals/events/white-sensation-amsterdam.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Culture";"music";"/en/content/categories/culture/music/events/buenos-aires-tango-festival.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Venue";"Highlights";"";"";"NO";"PROPOSED";""
"Culture";"music";"/en/content/categories/culture/music/events/lake-of-stars-festival.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Venue";"Highlights";"";"";"NO";"PROPOSED";""
"Culture";"music";"/en/content/categories/culture/music/events/oya-festival.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Venue";"Highlights";"";"";"NO";"PROPOSED";""
"Culture";"national-day";"/en/content/categories/culture/national-day/events/brazil-independence-day.html";"Location";"Date";"Public holiday";"Ceremony";"Parade";"Opening hours";"Transport";"Weather";"";"NO";"PROPOSED";""
"Culture";"national-day";"/en/content/categories/culture/national-day/events/chile-independence-day-and-fiestas-patrias.html";"Location";"Date";"Public holiday";"Ceremony";"Parade";"Opening hours";"Transport";"Weather";"";"NO";"PROPOSED";""
"Culture";"national-day";"/en/content/categories/culture/national-day/events/fiji-day.html";"Location";"Date";"Public holiday";"Ceremony";"Parade";"Opening hours";"Transport";"Weather";"";"NO";"PROPOSED";""
"Culture";"national-day";"/en/content/categories/culture/national-day/events/oslo-constitution-day.html";"Location";"Date";"Public holiday";"Ceremony";"Parade";"Opening hours";"Transport";"Weather";"";"NO";"PROPOSED";""
"Culture";"pop-culture";"/en/content/categories/culture/pop-culture/events/comic-con-international.html";"Location";"Tickets";"Programme";"Guests";"Panels";"Merch";"Streaming";"Highlights";"";"NO";"PROPOSED";""
"Culture";"religion";"/en/content/categories/culture/religion/events/diwali.html";"Location";"Dates";"Rules";"Safety";"Travel";"Visa";"Packing";"Weather";"";"NO";"PROPOSED";""
"Culture";"religion";"/en/content/categories/culture/religion/events/hajj.html";"Location";"Dates";"Rules";"Safety";"Travel";"Visa";"Packing";"Weather";"";"NO";"PROPOSED";""
"Culture";"tech-events";"/en/content/categories/culture/tech-events/events/ces.html";"Location";"Tickets";"Programme";"Keynotes";"Exhibitors";"Livestream";"Product launches";"";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/day-of-the-dead.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/inti-raymi.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/new-years-eve-copacabana.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/seoul-lantern-festival.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/sydney-new-years-eve.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"tradition";"/en/content/categories/culture/tradition/events/yi-peng-and-loy-krathong.html";"Location";"Weather";"Programme";"Ceremony";"Route / venues";"Tickets";"Visitor rules";"Highlights";"";"NO";"PROPOSED";""
"Culture";"wildlife";"/en/content/categories/culture/wildlife/events/great-migration.html";"Location";"Season window";"Weather";"Best viewing";"Safety";"Conservation";"Guides";"";"";"NO";"PROPOSED";""
"Culture";"wildlife";"/en/content/categories/culture/wildlife/events/hermanus-whale-festival.html";"Location";"Season window";"Weather";"Best viewing";"Safety";"Conservation";"Guides";"";"";"NO";"PROPOSED";""
"Culture";"wildlife";"/en/content/categories/culture/wildlife/events/kwita-izina.html";"Location";"Season window";"Weather";"Best viewing";"Safety";"Conservation";"Guides";"";"";"NO";"PROPOSED";""
"Culture";"winter";"/en/content/categories/culture/winter/events/jul-i-vinterland.html";"Location";"Weather";"Programme";"Tickets";"Family activities";"Transport";"Packing";"Highlights";"";"NO";"PROPOSED";""
"Culture";"winter";"/en/content/categories/culture/winter/events/queenstown-winter-festival.html";"Location";"Weather";"Programme";"Tickets";"Family activities";"Transport";"Packing";"Highlights";"";"NO";"PROPOSED";""
"Music";"music-festivals";"/en/content/categories/music/music-festivals/events/festa-junina.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Music";"music-festivals";"/en/content/categories/music/music-festivals/events/glastonbury-festival.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Stages";"Camping";"Transport";"";"NO";"PROPOSED";""
"Music";"song-contests";"/en/content/categories/music/song-contests/events/eurovision-song-contest.html";"Location";"Participants";"Semi-final 1";"Semi-final 2";"Grand final";"Voting";"Winner";"Streaming";"";"YES";"PROPOSED";""
"Music";"world-music";"/en/content/categories/music/world-music/events/fes-festival-of-world-sacred-music.html";"Location";"Weather";"Line-up";"Schedule";"Tickets";"Venue";"Highlights";"";"";"NO";"PROPOSED";""
"Sport";"american-football";"/en/content/categories/sport/american-football/events/super-bowl.html";"Location";"Teams";"Schedule";"Final score";"Winner";"Halftime / ceremony";"Results";"";"";"YES";"PROPOSED";""
"Sport";"aussie-rules";"/en/content/categories/sport/aussie-rules/events/afl-grand-final.html";"Location";"Teams";"Schedule";"Final score";"Winner";"Halftime / ceremony";"Results";"";"";"YES";"PROPOSED";""
"Sport";"baseball";"/en/content/categories/sport/baseball/events/world-series.html";"Location";"Teams";"Schedule";"Final score";"Winner";"Halftime / ceremony";"Results";"";"";"YES";"PROPOSED";""
"Sport";"basketball";"/en/content/categories/sport/basketball/events/nba-finals.html";"Location";"Teams";"Schedule";"Final score";"Winner";"Halftime / ceremony";"Results";"";"";"YES";"PROPOSED";""
"Sport";"cricket";"/en/content/categories/sport/cricket/events/cricket-world-cup.html";"Location";"Weather";"Teams";"Fixtures";"Group table";"Semi-final";"Final";"Winner";"";"YES";"PROPOSED";""
"Sport";"cricket";"/en/content/categories/sport/cricket/events/icc-t20-world-cup.html";"Location";"Weather";"Teams";"Fixtures";"Group table";"Semi-final";"Final";"Winner";"";"YES";"PROPOSED";""
"Sport";"cricket";"/en/content/categories/sport/cricket/events/indian-premier-league-final.html";"Location";"Weather";"Teams";"Fixtures";"Group table";"Semi-final";"Final";"Winner";"";"YES";"PROPOSED";""
"Sport";"cycling";"/en/content/categories/sport/cycling/events/tour-de-france.html";"Location";"Weather";"Programme";"Tickets";"Participants";"Schedule";"Results";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/afc-asian-cup.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/africa-cup-of-nations.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/champions-league-final.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/copa-america.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/copa-libertadores-final.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/fifa-womens-world-cup.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/fifa-world-cup.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"football";"/en/content/categories/sport/football/events/uefa-european-championship.html";"Location";"Teams";"Fixtures";"Group table";"Knockout stage";"Final";"Winner";"";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/abu-dhabi-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/british-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/canadian-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/las-vegas-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/mexico-city-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/monaco-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/qatar-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/sao-paulo-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/singapore-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"formula-1";"/en/content/categories/sport/formula-1/events/united-states-grand-prix.html";"Location";"Weather";"Practice";"Qualifying";"Sprint";"Race";"Circuit";"Standings";"";"YES";"PROPOSED";""
"Sport";"golf";"/en/content/categories/sport/golf/events/masters-tournament.html";"Location";"Weather";"Round 1";"Round 2";"Round 3";"Round 4";"";"";"";"YES";"PROPOSED";""
"Sport";"golf";"/en/content/categories/sport/golf/events/oslo-ladies-open.html";"Location";"Weather";"Round 1";"Round 2";"Round 3";"Round 4";"";"";"";"YES";"PROPOSED";""
"Sport";"golf";"/en/content/categories/sport/golf/events/pga-championship.html";"Location";"Weather";"Round 1";"Round 2";"Round 3";"Round 4";"";"";"";"YES";"PROPOSED";""
"Sport";"golf";"/en/content/categories/sport/golf/events/ryder-cup.html";"Location";"Weather";"Round 1";"Round 2";"Round 3";"Round 4";"";"";"";"YES";"PROPOSED";""
"Sport";"golf";"/en/content/categories/sport/golf/events/the-open-championship.html";"Location";"Weather";"Round 1";"Round 2";"Round 3";"Round 4";"";"";"";"YES";"PROPOSED";""
